file_name,rate,prec,cmp_ratio,rmse,abs_mean_uncmp,min_uncmp,max_uncmp,mean_uncmp,min_decmp,max_decmp,mean_dcmp,cmp_time,decmp_time,
westSac_180103011731_ch4650_4850.h5,9,0,1.75163,2.42585,89.6086,-2341,2702,-1.00502,-2346,2703,-2.02822,256,170,
westSac_180103012131_ch4650_4850.h5,9,0,1.75163,2.66526,111.511,-3347,3212,-1.06274,-3355,3202,-2.10343,257,187,
westSac_180103011831_ch4650_4850.h5,9,0,1.75163,2.73242,126.733,-3695,4050,-1.02835,-3720,4045,-2.07914,414,200,
westSac_180103012031_ch4650_4850.h5,9,0,1.75163,2.27998,72.4983,-2184,2242,-1.06797,-2195,2245,-2.07898,425,268,
westSac_180103010431_ch4650_4850.h5,9,0,1.75163,2.38794,85.6361,-2270,2736,-0.81777,-2266,2747,-1.83882,339,247,
westSac_180103014231_ch4650_4850.h5,9,0,1.75163,2.52898,98.4427,-4599,5191,-1.10221,-4601,5162,-2.131,459,282,
westSac_180103015431_ch4650_4850.h5,9,0,1.75163,2.37325,78.6345,-4406,4071,-0.791672,-4404,4070,-1.80925,259,177,
westSac_180103013331_ch4650_4850.h5,9,0,1.75163,3.24998,155.304,-6086,5941,-1.13148,-6112,5944,-2.18444,460,288,
westSac_180103011231_ch4650_4850.h5,9,0,1.75163,2.27713,70.4022,-2814,2758,-0.976314,-2810,2752,-1.98848,457,281,
westSac_180103010831_ch4650_4850.h5,9,0,1.75163,2.50197,96.7585,-3319,3437,-0.889469,-3338,3436,-1.91911,459,282,
westSac_180103010731_ch4650_4850.h5,9,0,1.75163,2.5053,97.5101,-3796,3892,-0.875174,-3805,3899,-1.9053,463,282,
westSac_180103011931_ch4650_4850.h5,9,0,1.75163,2.37994,79.9613,-3053,2900,-1.07569,-3046,2893,-2.09283,458,279,
westSac_180103015231_ch4650_4850.h5,9,0,1.75163,2.3771,79.8326,-3015,3221,-0.852374,-3001,3227,-1.87173,256,170,
westSac_180103012831_ch4650_4850.h5,9,0,1.75163,3.10792,146.308,-5649,5846,-1.08779,-5652,5896,-2.14254,459,292,
westSac_180103014531_ch4650_4850.h5,9,0,1.75163,2.50422,96.7112,-2746,2740,-1.0267,-2746,2720,-2.05774,257,227,
westSac_180103013631_ch4650_4850.h5,9,0,1.75163,2.68182,119.145,-2992,3046,-1.12229,-2992,3042,-2.16935,362,280,
westSac_180103013131_ch4650_4850.h5,9,0,1.75163,2.60683,111.408,-4052,4172,-1.09091,-4050,4170,-2.13195,398,216,
westSac_180103013431_ch4650_4850.h5,9,0,1.75163,2.30312,74.9551,-2395,2442,-1.13863,-2387,2448,-2.1507,459,288,
westSac_180103011631_ch4650_4850.h5,9,0,1.75163,2.66143,109.681,-4933,5325,-1.00536,-4960,5331,-2.03983,465,264,
westSac_180103014331_ch4650_4850.h5,9,0,1.75163,2.4561,91.0277,-3715,3958,-1.12528,-3708,3952,-2.14984,465,189,
westSac_180103014931_ch4650_4850.h5,9,0,1.75163,2.42435,88.4462,-2560,2764,-0.953455,-2562,2766,-1.97692,257,171,
westSac_180103012731_ch4650_4850.h5,9,0,1.75163,2.48181,94.3419,-2316,2364,-1.11297,-2305,2361,-2.14258,386,222,
westSac_180103015031_ch4650_4850.h5,9,0,1.75163,2.51682,93.8635,-3981,3672,-0.930596,-3984,3661,-1.95995,264,169,
westSac_180103012331_ch4650_4850.h5,9,0,1.75163,2.71399,118.509,-5349,5159,-1.10312,-5328,5152,-2.14104,463,254,
westSac_180103014731_ch4650_4850.h5,9,0,1.75163,2.62042,102.964,-5102,5265,-1.01111,-5138,5280,-2.04837,325,198,
westSac_180103014831_ch4650_4850.h5,9,0,1.75163,2.80421,115.513,-5959,5798,-0.96114,-5963,5787,-2.00166,259,170,
westSac_180103015631_ch4650_4850.h5,9,0,1.75163,3.26068,126.292,-5961,6004,-0.59367,-5974,6002,-1.62394,255,252,
westSac_180103015931_ch4650_4850.h5,9,0,1.75163,2.3897,81.6117,-3585,3845,-0.647234,-3596,3847,-1.66589,440,258,
westSac_180103015531_ch4650_4850.h5,9,0,1.75163,2.44929,78.8988,-5855,6270,-0.833738,-5877,6302,-1.84614,378,169,
westSac_180103013531_ch4650_4850.h5,9,0,1.75163,3.13784,147.065,-6024,6018,-1.1074,-6004,5980,-2.1571,441,283,
westSac_180103015731_ch4650_4850.h5,9,0,1.75163,2.31191,72.7789,-2356,2320,-0.701872,-2358,2314,-1.71627,261,239,
westSac_180103013731_ch4650_4850.h5,9,0,1.75163,2.54441,96.0887,-5651,5886,-1.12767,-5658,5906,-2.15052,420,176,
westSac_180103015831_ch4650_4850.h5,9,0,1.75163,2.22674,61.9375,-1696,1632,-0.668717,-1690,1628,-1.67509,390,258,
westSac_180103013231_ch4650_4850.h5,9,0,1.75163,2.46054,86.8197,-4021,3503,-1.16956,-4017,3506,-2.19006,255,169,
westSac_180103015331_ch4650_4850.h5,9,0,1.75163,2.59519,103.773,-4086,4261,-0.835417,-4120,4264,-1.8713,305,193,
westSac_180103014031_ch4650_4850.h5,9,0,1.75163,2.58585,105.414,-3343,3481,-1.10636,-3354,3479,-2.13893,266,171,
westSac_180103013831_ch4650_4850.h5,9,0,1.75163,2.64959,115.133,-3713,3354,-1.14295,-3721,3360,-2.18285,378,171,
westSac_180103014631_ch4650_4850.h5,9,0,1.75163,2.26174,65.9102,-4507,4846,-1.02096,-4507,4843,-2.02925,396,266,
westSac_180103015131_ch4650_4850.h5,9,0,1.75163,2.54337,99.5872,-2836,3001,-0.90308,-2841,3002,-1.93752,411,261,
westSac_180103013931_ch4650_4850.h5,9,0,1.75163,2.53609,100.98,-2992,3171,-1.1167,-2978,3168,-2.14825,395,258,
westSac_180103014431_ch4650_4850.h5,9,0,1.75163,2.55338,105.188,-3457,3227,-1.06524,-3432,3213,-2.10038,450,172,
westSac_180103002131_ch4650_4850.h5,10,0,1.57647,2.04924,101.079,-3228,2934,-0.107604,-3229,2931,-1.10862,382,287,
westSac_180103001631_ch4650_4850.h5,10,0,1.57647,2.07138,78.6093,-5954,6138,-0.284879,-5970,6136,-1.28464,410,281,
westSac_180103005131_ch4650_4850.h5,10,0,1.57647,2.034,85.2194,-5073,5260,-0.446006,-5070,5248,-1.44686,459,287,
westSac_180103005231_ch4650_4850.h5,10,0,1.57647,2.27097,170.369,-5644,5930,-0.583404,-5630,5926,-1.59634,463,295,
westSac_180103001831_ch4650_4850.h5,10,0,1.57647,2.02867,80.6773,-3162,3013,-0.150149,-3169,3012,-1.15014,411,281,
westSac_180103003731_ch4650_4850.h5,10,0,1.57647,2.04203,95.568,-2415,2394,-0.0975823,-2421,2391,-1.09693,461,285,
westSac_180103005331_ch4650_4850.h5,10,0,1.57647,2.01761,81.3876,-2379,2350,-0.481198,-2374,2350,-1.47947,460,287,
westSac_180103001731_ch4650_4850.h5,10,0,1.57647,2.07236,96.3703,-5498,5651,-0.197639,-5492,5652,-1.19813,461,287,
westSac_180103000631_ch4650_4850.h5,10,0,1.57647,2.00575,72.9517,-2102,1958,-0.302009,-2106,1959,-1.30103,459,290,
westSac_180103001231_ch4650_4850.h5,10,0,1.57647,2.02367,84.832,-2390,2116,-0.222926,-2379,2111,-1.22155,460,287,
westSac_180103000731_ch4650_4850.h5,10,0,1.57647,2.18607,146.124,-5416,5704,-0.316573,-5413,5702,-1.32677,464,296,
westSac_180103004531_ch4650_4850.h5,10,0,1.57647,2.13605,114.358,-5626,5793,-0.241503,-5619,5788,-1.24683,460,296,
westSac_180103003631_ch4650_4850.h5,10,0,1.57647,2.04426,86.0282,-4367,4313,-0.0826126,-4349,4303,-1.08287,459,276,
westSac_180103000031_ch4650_4850.h5,10,0,1.57647,2.00212,63.6229,-2242,2146,-0.36949,-2245,2141,-1.36777,459,287,
westSac_180103000331_ch4650_4850.h5,10,0,1.57647,2.01858,76.8146,-2460,2442,-0.338431,-2458,2445,-1.33721,461,285,
westSac_180103000531_ch4650_4850.h5,10,0,1.57647,2.02551,83.795,-3065,2619,-0.305493,-3060,2614,-1.30515,465,212,
westSac_180103010131_ch4650_4850.h5,10,0,1.57647,2.03509,90.1529,-4017,3970,-0.733809,-4014,3966,-1.73367,396,194,
westSac_180103004931_ch4650_4850.h5,10,0,1.57647,2.07686,113.567,-4464,4457,-0.384257,-4458,4466,-1.38699,461,295,
westSac_180103001131_ch4650_4850.h5,10,0,1.57647,2.01579,79.1974,-2267,2348,-0.220453,-2266,2349,-1.21952,461,290,
westSac_180103010031_ch4650_4850.h5,10,0,1.57647,2.04903,92.9492,-3130,3501,-0.696248,-3134,3505,-1.69693,319,211,
westSac_180103001031_ch4650_4850.h5,10,0,1.57647,2.02061,83.7273,-2281,2386,-0.237921,-2276,2396,-1.23584,465,280,
westSac_180103004031_ch4650_4850.h5,10,0,1.57647,2.01987,78.7687,-2979,2917,-0.102142,-2977,2917,-1.10097,459,292,
westSac_180103005931_ch4650_4850.h5,10,0,1.57647,2.05769,98.6976,-5345,4904,-0.688319,-5359,4911,-1.68821,471,175,
westSac_180103002831_ch4650_4850.h5,10,0,1.57647,2.04256,91.1848,-3260,3007,-0.0199068,-3266,3012,-1.01949,349,234,
westSac_180103005631_ch4650_4850.h5,10,0,1.57647,2.0384,91.1984,-3322,3106,-0.609765,-3308,3109,-1.6087,467,268,
westSac_180103001431_ch4650_4850.h5,10,0,1.57647,2.04105,99.7657,-2477,2576,-0.185066,-2469,2574,-1.18454,474,270,
westSac_180103005031_ch4650_4850.h5,10,0,1.57647,2.05946,103.845,-3528,3593,-0.424587,-3527,3589,-1.42634,343,178,
westSac_180103000931_ch4650_4850.h5,10,0,1.57647,2.01394,79.354,-2161,1925,-0.246184,-2160,1921,-1.24412,264,179,
westSac_180103005831_ch4650_4850.h5,10,0,1.57647,2.03494,88.8678,-2464,2544,-0.649163,-2459,2545,-1.64914,406,184,
westSac_180103000231_ch4650_4850.h5,10,0,1.57647,2.08713,99.3338,-5077,4735,-0.352881,-5079,4756,-1.35508,463,251,
westSac_180103004831_ch4650_4850.h5,10,0,1.57647,2.01682,73.0672,-1922,2111,-0.333498,-1923,2109,-1.33262,379,261,
westSac_180103005731_ch4650_4850.h5,10,0,1.57647,2.04171,92.0378,-3071,2561,-0.637084,-3076,2567,-1.63754,465,260,
westSac_180103004731_ch4650_4850.h5,10,0,1.57647,2.11951,120.979,-6051,5941,-0.278802,-6023,5946,-1.28118,373,185,
westSac_180103004231_ch4650_4850.h5,10,0,1.57647,2.02224,76.4974,-2187,2187,-0.149384,-2190,2190,-1.14825,458,244,
westSac_180103003131_ch4650_4850.h5,10,0,1.57647,2.13905,128.249,-5449,5587,-0.10582,-5434,5593,-1.11175,463,295,
westSac_180103003031_ch4650_4850.h5,10,0,1.57647,2.05308,96.0836,-4343,4468,-0.0347939,-4361,4461,-1.03471,481,303,
westSac_180103002731_ch4650_4850.h5,10,0,1.57647,2.08724,114.19,-3804,3956,-0.0502675,-3794,3959,-1.05327,354,290,
westSac_180103002631_ch4650_4850.h5,10,0,1.57647,2.01259,77.7345,-2243,2301,-0.0484028,-2240,2301,-1.04699,470,257,
westSac_180103010231_ch4650_4850.h5,10,0,1.57647,2.06604,111.53,-3410,3767,-0.742908,-3414,3767,-1.74458,397,254,
westSac_180103002031_ch4650_4850.h5,10,0,1.57647,2.01324,75.4271,-2639,2051,-0.107844,-2633,2046,-1.10619,335,281,
westSac_180103002331_ch4650_4850.h5,10,0,1.57647,2.06133,105.833,-2943,3645,-0.081564,-2944,3636,-1.08314,362,209,
westSac_180103003431_ch4650_4850.h5,10,0,1.57647,2.03328,93.2105,-2608,2736,-0.0200426,-2608,2736,-1.01981,429,278,
westSac_180103003531_ch4650_4850.h5,10,0,1.57647,2.00399,71.7515,-2015,2196,-0.036593,-2019,2196,-1.03381,392,281,
westSac_180103004331_ch4650_4850.h5,10,0,1.57647,2.07094,105.208,-3722,4271,-0.204412,-3723,4267,-1.20543,403,180,
westSac_180103004431_ch4650_4850.h5,10,0,1.57647,2.0588,102.324,-3870,4004,-0.191062,-3872,3995,-1.19226,443,179,
westSac_180103000831_ch4650_4850.h5,10,0,1.57647,2.11454,109.562,-5453,5124,-0.316064,-5463,5114,-1.32058,457,204,
westSac_180103002231_ch4650_4850.h5,10,0,1.57647,2.00829,74.5356,-1862,1971,-0.0748214,-1861,1970,-1.07345,470,245,
westSac_180103003831_ch4650_4850.h5,10,0,1.57647,2.03871,100.196,-3255,3062,-0.0607562,-3260,3070,-1.05975,417,187,
westSac_180103001531_ch4650_4850.h5,10,0,1.57647,2.03119,87.349,-3886,4125,-0.189647,-3888,4126,-1.1902,437,238,
westSac_180103003231_ch4650_4850.h5,10,0,1.57647,2.02629,84.6778,-3059,2870,-0.0203818,-3067,2886,-1.01875,399,174,
westSac_180103004631_ch4650_4850.h5,10,0,1.57647,2.2688,152.73,-6190,6107,-0.166312,-6199,6116,-1.17678,474,291,
westSac_180103005531_ch4650_4850.h5,10,0,1.57647,2.03813,95.8051,-3372,3300,-0.579391,-3374,3301,-1.57946,389,266,
westSac_180103001331_ch4650_4850.h5,10,0,1.57647,2.01763,85.1024,-2097,2060,-0.184178,-2101,2055,-1.18275,416,266,
westSac_180103000431_ch4650_4850.h5,10,0,1.57647,2.04117,94.4116,-3380,3545,-0.314997,-3375,3547,-1.31493,445,173,
westSac_180103004131_ch4650_4850.h5,10,0,1.57647,2.10041,118.923,-4056,3901,-0.13216,-4050,3905,-1.13567,431,180,
westSac_180103010331_ch4650_4850.h5,10,0,1.57647,2.3335,169.49,-6085,6016,-0.683595,-6066,6016,-1.69897,476,271,
westSac_180103002531_ch4650_4850.h5,10,0,1.57647,2.03652,89.9256,-2567,2454,-0.0649131,-2571,2454,-1.06509,401,285,
westSac_180103003331_ch4650_4850.h5,10,0,1.57647,2.03922,93.6161,-2758,2863,-0.0180912,-2756,2861,-1.01782,372,283,
westSac_180103005431_ch4650_4850.h5,10,0,1.57647,2.04704,97.2828,-2882,2867,-0.5492,-2880,2866,-1.54884,446,281,
westSac_180103000131_ch4650_4850.h5,10,0,1.57647,2.06274,96.8463,-3188,3575,-0.357725,-3190,3568,-1.35877,416,275,
westSac_180103002431_ch4650_4850.h5,10,0,1.57647,2.09964,103.72,-4253,4651,-0.0341471,-4250,4666,-1.03897,440,285,
westSac_180103001931_ch4650_4850.h5,10,0,1.57647,2.04809,96.0594,-3150,3115,-0.128341,-3150,3112,-1.12908,474,285,
westSac_180103002931_ch4650_4850.h5,10,0,1.57647,2.05572,95.526,-3515,3954,-0.0398531,-3516,3957,-1.04019,386,284,
westSac_180103003931_ch4650_4850.h5,10,0,1.57647,2.07439,107.701,-4186,4271,-0.0825939,-4188,4263,-1.08482,473,287,
westSac_180103011131_ch4650_4850.h5,10,0,1.57647,2.04,98.6007,-3736,3403,-0.925012,-3731,3398,-1.92515,395,172,
westSac_180103010631_ch4650_4850.h5,10,0,1.57647,2.11067,124.55,-4916,4991,-0.809441,-4928,4991,-1.8133,271,282,
westSac_180103010531_ch4650_4850.h5,10,0,1.57647,2.0041,69.5266,-1798,1706,-0.860079,-1802,1704,-1.85698,452,280,
westSac_180103010731_ch4650_4850.h5,10,0,1.57647,2.04708,97.5101,-3796,3892,-0.875174,-3796,3889,-1.87565,453,292,
westSac_180103010431_ch4650_4850.h5,10,0,1.57647,2.0238,85.6361,-2270,2736,-0.81777,-2271,2736,-1.81651,460,284,
westSac_180103010831_ch4650_4850.h5,10,0,1.57647,2.04792,96.7585,-3319,3437,-0.889469,-3331,3440,-1.88953,376,285,
westSac_180103011231_ch4650_4850.h5,10,0,1.57647,2.01068,70.4022,-2814,2758,-0.976314,-2815,2758,-1.97511,321,279,
westSac_180103010931_ch4650_4850.h5,10,0,1.57647,2.00508,71.6062,-1704,1553,-0.923021,-1702,1554,-1.92091,459,286,
westSac_180103011031_ch4650_4850.h5,10,0,1.57647,2.15839,129.66,-5349,5421,-0.9142,-5367,5418,-1.92022,319,288,
westSac_180103011831_ch4650_4850.h5,10,0,1.57647,2.0853,126.733,-3695,4050,-1.02835,-3704,4044,-2.03068,260,238,
westSac_180103011431_ch4650_4850.h5,10,0,1.57647,2.0372,86.7134,-2566,2815,-1.00683,-2569,2812,-2.00685,402,171,
westSac_180103011631_ch4650_4850.h5,10,0,1.57647,2.09286,109.681,-4933,5325,-1.00536,-4934,5335,-2.00871,392,267,
westSac_180103014731_ch4650_4850.h5,10,0,1.57647,2.07488,102.964,-5102,5265,-1.01111,-5113,5265,-2.01285,258,173,
westSac_180103013131_ch4650_4850.h5,10,0,1.57647,2.05666,111.408,-4052,4172,-1.09091,-4046,4174,-2.0911,467,275,
westSac_180103011331_ch4650_4850.h5,10,0,1.57647,2.04962,98.1256,-4167,4133,-0.969314,-4172,4142,-1.97019,471,265,
westSac_180103011531_ch4650_4850.h5,10,0,1.57647,2.03302,93.7467,-3438,3418,-1.01872,-3442,3411,-2.01812,435,269,
westSac_180103011731_ch4650_4850.h5,10,0,1.57647,2.02814,89.6086,-2341,2702,-1.00502,-2344,2703,-2.00416,462,220,
westSac_180103012631_ch4650_4850.h5,10,0,1.57647,2.00515,72.6728,-1785,1811,-1.11245,-1789,1813,-2.11059,461,282,
westSac_180103011931_ch4650_4850.h5,10,0,1.57647,2.03037,79.9613,-3053,2900,-1.07569,-3052,2899,-2.07596,459,285,
westSac_180103012131_ch4650_4850.h5,10,0,1.57647,2.08225,111.511,-3347,3212,-1.06274,-3344,3210,-2.06507,464,203,
westSac_180103012431_ch4650_4850.h5,10,0,1.57647,2.05187,100.966,-3220,3018,-1.09173,-3216,3014,-2.09161,462,293,
westSac_180103015331_ch4650_4850.h5,10,0,1.57647,2.06437,103.773,-4086,4261,-0.835417,-4096,4265,-1.83634,259,173,
westSac_180103013431_ch4650_4850.h5,10,0,1.57647,2.01165,74.9551,-2395,2442,-1.13863,-2395,2445,-2.13717,470,168,
westSac_180103012831_ch4650_4850.h5,10,0,1.57647,2.22612,146.308,-5649,5846,-1.08779,-5657,5869,-2.09869,260,240,
westSac_180103015031_ch4650_4850.h5,10,0,1.57647,2.05148,93.8635,-3981,3672,-0.930596,-3984,3663,-1.93128,258,173,
westSac_180103012331_ch4650_4850.h5,10,0,1.57647,2.10041,118.509,-5349,5159,-1.10312,-5358,5158,-2.10718,465,292,
westSac_180103015631_ch4650_4850.h5,10,0,1.57647,2.31563,126.292,-5961,6004,-0.59367,-5963,5982,-1.60412,262,179,
westSac_180103013831_ch4650_4850.h5,10,0,1.57647,2.07489,115.133,-3713,3354,-1.14295,-3712,3354,-2.1453,362,263,
westSac_180103012731_ch4650_4850.h5,10,0,1.57647,2.03983,94.3419,-2316,2364,-1.11297,-2314,2362,-2.11274,378,171,
westSac_180103013531_ch4650_4850.h5,10,0,1.57647,2.24529,147.065,-6024,6018,-1.1074,-6028,5996,-2.12,439,256,
westSac_180103012531_ch4650_4850.h5,10,0,1.57647,2.01645,77.0632,-3734,3564,-1.11419,-3737,3585,-2.11269,459,181,
westSac_180103012031_ch4650_4850.h5,10,0,1.57647,2.00667,72.4983,-2184,2242,-1.06797,-2189,2240,-2.06594,459,288,
westSac_180103014531_ch4650_4850.h5,10,0,1.57647,2.04202,96.7112,-2746,2740,-1.0267,-2742,2734,-2.0268,316,170,
westSac_180103014231_ch4650_4850.h5,10,0,1.57647,2.05386,98.4427,-4599,5191,-1.10221,-4601,5196,-2.10207,395,170,
westSac_180103012231_ch4650_4850.h5,10,0,1.57647,2.00611,71.4981,-1901,1921,-1.09487,-1896,1922,-2.09311,423,168,
westSac_180103013331_ch4650_4850.h5,10,0,1.57647,2.26731,155.304,-6086,5941,-1.13148,-6084,5924,-2.14199,476,179,
westSac_180103014031_ch4650_4850.h5,10,0,1.57647,2.06518,105.414,-3343,3481,-1.10636,-3344,3477,-2.10655,339,174,
westSac_180103014831_ch4650_4850.h5,10,0,1.57647,2.13522,115.513,-5959,5798,-0.96114,-5968,5793,-1.96667,257,201,
westSac_180103012931_ch4650_4850.h5,10,0,1.57647,2.03727,89.1694,-3508,3129,-1.11932,-3517,3133,-2.11845,465,260,
westSac_180103014131_ch4650_4850.h5,10,0,1.57647,2.00132,66.5842,-1959,2121,-1.11221,-1959,2115,-2.11102,395,219,
westSac_180103013231_ch4650_4850.h5,10,0,1.57647,2.04988,86.8197,-4021,3503,-1.16956,-4022,3516,-2.17079,401,169,
westSac_180103015431_ch4650_4850.h5,10,0,1.57647,2.02473,78.6345,-4406,4071,-0.791672,-4406,4067,-1.79028,387,168,
westSac_180103013631_ch4650_4850.h5,10,0,1.57647,2.07383,119.145,-2992,3046,-1.12229,-2990,3048,-2.12349,333,177,
westSac_180103015931_ch4650_4850.h5,10,0,1.57647,2.02905,81.6117,-3585,3845,-0.647234,-3585,3855,-1.64646,259,257,
westSac_180103014331_ch4650_4850.h5,10,0,1.57647,2.03879,91.0277,-3715,3958,-1.12528,-3713,3955,-2.12518,280,219,
westSac_180103014931_ch4650_4850.h5,10,0,1.57647,2.02513,88.4462,-2560,2764,-0.953455,-2563,2764,-1.95122,258,174,
westSac_180103013931_ch4650_4850.h5,10,0,1.57647,2.04813,100.98,-2992,3171,-1.1167,-2993,3186,-2.11675,461,220,
westSac_180103013031_ch4650_4850.h5,10,0,1.57647,2.02052,84.6532,-2627,2723,-1.12518,-2628,2720,-2.12415,391,171,
westSac_180103014631_ch4650_4850.h5,10,0,1.57647,2.00495,65.9102,-4507,4846,-1.02096,-4512,4842,-2.01818,299,222,
westSac_180103013731_ch4650_4850.h5,10,0,1.57647,2.06916,96.0887,-5651,5886,-1.12767,-5650,5887,-2.12821,461,262,
westSac_180103015231_ch4650_4850.h5,10,0,1.57647,2.02428,79.8326,-3015,3221,-0.852374,-3023,3222,-1.85115,304,179,
westSac_180103015531_ch4650_4850.h5,10,0,1.57647,2.05904,78.8988,-5855,6270,-0.833738,-5872,6284,-1.83288,357,180,
westSac_180103015731_ch4650_4850.h5,10,0,1.57647,2.01529,72.7789,-2356,2320,-0.701872,-2348,2310,-1.70113,283,178,
westSac_180103015131_ch4650_4850.h5,10,0,1.57647,2.05027,99.5872,-2836,3001,-0.90308,-2834,2997,-1.90314,345,227,
westSac_180103014431_ch4650_4850.h5,10,0,1.57647,2.04594,105.188,-3457,3227,-1.06524,-3454,3227,-2.0648,263,176,
westSac_180103015831_ch4650_4850.h5,10,0,1.57647,2.00183,61.9375,-1696,1632,-0.668717,-1690,1632,-1.66599,357,204,
westSac_180103003331_ch4650_4850.h5,11,0,1.43316,1.99299,93.6161,-2758,2863,-0.0180912,-2755,2859,-1.01559,466,221,
westSac_180103001331_ch4650_4850.h5,11,0,1.43316,1.99157,85.1024,-2097,2060,-0.184178,-2098,2052,-1.18214,462,297,
westSac_180103002631_ch4650_4850.h5,11,0,1.43316,1.99161,77.7345,-2243,2301,-0.0484028,-2242,2299,-1.04631,463,289,
westSac_180103003431_ch4650_4850.h5,11,0,1.43316,1.99191,93.2105,-2608,2736,-0.0200426,-2611,2736,-1.01782,472,173,
westSac_180103010331_ch4650_4850.h5,11,0,1.43316,2.04667,169.49,-6085,6016,-0.683595,-6089,6010,-1.6836,471,261,
westSac_180103002931_ch4650_4850.h5,11,0,1.43316,1.99393,95.526,-3515,3954,-0.0398531,-3516,3946,-1.03668,466,294,
westSac_180103000031_ch4650_4850.h5,11,0,1.43316,1.99049,63.6229,-2242,2146,-0.36949,-2248,2141,-1.36738,458,170,
westSac_180103010131_ch4650_4850.h5,11,0,1.43316,1.99265,90.1529,-4017,3970,-0.733809,-4020,3968,-1.73197,463,292,
westSac_180103005931_ch4650_4850.h5,11,0,1.43316,1.99613,98.6976,-5345,4904,-0.688319,-5348,4908,-1.68556,469,224,
westSac_180103004931_ch4650_4850.h5,11,0,1.43316,1.99557,113.567,-4464,4457,-0.384257,-4471,4458,-1.38245,467,257,
westSac_180103001731_ch4650_4850.h5,11,0,1.43316,1.99857,96.3703,-5498,5651,-0.197639,-5498,5653,-1.19466,469,261,
westSac_180103004331_ch4650_4850.h5,11,0,1.43316,1.99611,105.208,-3722,4271,-0.204412,-3723,4270,-1.20196,475,179,
westSac_180103001531_ch4650_4850.h5,11,0,1.43316,1.99278,87.349,-3886,4125,-0.189647,-3884,4127,-1.18832,463,271,
westSac_180103002831_ch4650_4850.h5,11,0,1.43316,1.99391,91.1848,-3260,3007,-0.0199068,-3263,3013,-1.01724,473,195,
westSac_180103001631_ch4650_4850.h5,11,0,1.43316,2.00386,78.6093,-5954,6138,-0.284879,-5950,6137,-1.28236,461,286,
westSac_180103005231_ch4650_4850.h5,11,0,1.43316,2.0274,170.369,-5644,5930,-0.583404,-5650,5918,-1.5829,462,211,
westSac_180103003131_ch4650_4850.h5,11,0,1.43316,2.00486,128.249,-5449,5587,-0.10582,-5450,5587,-1.10368,466,297,
westSac_180103000731_ch4650_4850.h5,11,0,1.43316,2.01184,146.124,-5416,5704,-0.316573,-5422,5713,-1.31648,481,199,
westSac_180103003731_ch4650_4850.h5,11,0,1.43316,1.9917,95.568,-2415,2394,-0.0975823,-2415,2391,-1.0947,466,284,
westSac_180103000831_ch4650_4850.h5,11,0,1.43316,2.00454,109.562,-5453,5124,-0.316064,-5455,5118,-1.31453,474,257,
westSac_180103001131_ch4650_4850.h5,11,0,1.43316,1.9917,79.1974,-2267,2348,-0.220453,-2265,2348,-1.21863,469,180,
westSac_180103002031_ch4650_4850.h5,11,0,1.43316,1.99113,75.4271,-2639,2051,-0.107844,-2644,2048,-1.10545,463,208,
westSac_180103004031_ch4650_4850.h5,11,0,1.43316,1.99136,78.7687,-2979,2917,-0.102142,-2978,2916,-1.09977,385,279,
westSac_180103003231_ch4650_4850.h5,11,0,1.43316,1.99196,84.6778,-3059,2870,-0.0203818,-3064,2866,-1.01717,471,187,
westSac_180103001031_ch4650_4850.h5,11,0,1.43316,1.99098,83.7273,-2281,2386,-0.237921,-2281,2388,-1.23465,470,231,
westSac_180103010231_ch4650_4850.h5,11,0,1.43316,1.99484,111.53,-3410,3767,-0.742908,-3414,3761,-1.74096,476,270,
westSac_180103003931_ch4650_4850.h5,11,0,1.43316,1.99665,107.701,-4186,4271,-0.0825939,-4191,4272,-1.08061,471,267,
westSac_180103004131_ch4650_4850.h5,11,0,1.43316,1.99734,118.923,-4056,3901,-0.13216,-4055,3894,-1.12974,467,281,
westSac_180103010031_ch4650_4850.h5,11,0,1.43316,1.99395,92.9492,-3130,3501,-0.696248,-3132,3504,-1.69404,374,234,
westSac_180103000531_ch4650_4850.h5,11,0,1.43316,1.99277,83.795,-3065,2619,-0.305493,-3070,2616,-1.30353,473,275,
westSac_180103005131_ch4650_4850.h5,11,0,1.43316,1.99386,85.2194,-5073,5260,-0.446006,-5075,5263,-1.44495,475,260,
westSac_180103002331_ch4650_4850.h5,11,0,1.43316,1.99439,105.833,-2943,3645,-0.081564,-2945,3641,-1.07964,473,242,
westSac_180103004531_ch4650_4850.h5,11,0,1.43316,2.00819,114.358,-5626,5793,-0.241503,-5623,5792,-1.24006,468,181,
westSac_180103005731_ch4650_4850.h5,11,0,1.43316,1.99277,92.0378,-3071,2561,-0.637084,-3071,2565,-1.63512,412,290,
westSac_180103004431_ch4650_4850.h5,11,0,1.43316,1.99391,102.324,-3870,4004,-0.191062,-3869,4004,-1.189,415,256,
westSac_180103000331_ch4650_4850.h5,11,0,1.43316,1.99177,76.8146,-2460,2442,-0.338431,-2459,2444,-1.33608,423,256,
westSac_180103001231_ch4650_4850.h5,11,0,1.43316,1.99042,84.832,-2390,2116,-0.222926,-2395,2114,-1.22021,470,237,
